"featurecla,C,20","scalerank,N,2,0","adm1_code,C,9","diss_me,N,5,0","iso_3166_2,C,8","wikipedia,C,84","iso_a2,C,2","adm0_sr,N,1,0","name,C,44","name_alt,C,129","name_local,C,66","type,C,38","type_en,C,27","code_local,C,5","code_hasc,C,8","note,C,114","hasc_maybe,C,13","region,C,43","region_cod,C,15","provnum_ne,N,5,0","gadm_level,N,2,0","check_me,N,2,0","datarank,N,2,0","abbrev,C,9","postal,C,3","area_sqkm,N,1,0","sameascity,N,3,0","labelrank,N,2,0","name_len,N,2,0","mapcolor9,N,1,0","mapcolor13,N,2,0","fips,C,5","fips_alt,C,9","woe_id,N,9,0","woe_label,C,64","woe_name,C,44","latitude,N,12,8","longitude,N,12,7","sov_a3,C,3","adm0_a3,C,3","adm0_label,N,2,0","admin,C,36","geonunit,C,40","gu_a3,C,3","gn_id,N,8,0","gn_name,C,72","gns_id,N,8,0","gns_name,C,80","gn_level,N,2,0","gn_region,C,1","gn_a1_code,C,10","region_sub,C,41","sub_code,C,5","gns_level,N,3,0","gns_lang,C,3","gns_adm1,C,4","gns_region,C,4","min_label,N,4,1","max_label,N,4,1","min_zoom,N,4,1","wikidataid,C,9","name_ar,C,85","name_bn,C,128","name_de,C,51","name_en,C,47","name_es,C,52","name_fr,C,52","name_el,C,82","name_hi,C,134","name_hu,C,41","name_id,C,45","name_it,C,49","name_ja,C,93","name_ko,C,58","name_nl,C,44","name_pl,C,45","name_pt,C,43","name_ru,C,91","name_sv,C,48","name_tr,C,44","name_vi,C,49","name_zh,C,61","ne_id,N,10,0"
Admin-1 scale rank,10,SVN-999,999,SI-130,,SI,1,Trebnje,,,Opcine,Commune|Municipality,,SI.DO.TR,,,Jugovzhodna Slovenija,,36,2,0,8,,TR,0,-99,10,7,2,12,SID4,,55848393,"Trebnje, SI, Slovenia",Trebnje,45.9382,15.0537,SVN,SVN,2,Slovenia,Slovenia,SVN,3188885,Obcina Trebnje,-98577,"Trebnje, Obcina",1,,SI.D4,,,1,sqi,SI00,,11,11,11,Q13378243,Ï¿?äÏ»?èÏ® Ï¬Ï??èÏ¿?å?è?ç,ÓªñÓºìÓª?ÓºçÓª¼Óª¿Óª?Óª£ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Trebnje,Trebnje Municipality,Municipalidad del Trebnje,Municipalit?® de Trebnje,?ñ¤ü?¡??¤Ç?¢¤ä?Â?Á,ÓñƒÓÑìÓñ?ÓÑçÓñ¼ÓÑçÓñéÓñ£ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Trebnje,Comune di Trebnje,ÒâêÒâ¼ÒâôÒâïÒéº,İè©ÙáêÙ©îÙäñ ıºÇÙ?® ı×Éı?ÿıá£,Trebnje,Gmina Trebnje,Trebnje kommune,ğóĞÇğÁğ?ğ¢ğÁ,Trebnje kommun,Trenje Belediyesi,?É?? thß?ï tß?? trß?ï Trebnje,şë?ÚøÀÕ©âµÂàÚÄ«,1159310801
Admin-1 scale rank,10,SVN-238,238,SI-193,,SI,1,?¢u?¥emberk,,,Opcine,Commune|Municipality,,SI.DO.ZU,,,Jugovzhodna Slovenija,,27,2,10,8,,ZU,0,-99,10,9,2,12,SI00,SIN8,-55848372,,,45.8184,14.9443,SVN,SVN,2,Slovenia,Slovenia,SVN,3344909,Obcina Zuzemberk,9123422,"Zuzemberk, Obcina",1,,SI.N8,,,1,kat,SI72,,11,11,11,Q394340,Ï¼?êÏ¼?è?àÏ¿?èÏ??â,Óª£ÓºüÓª£ÓºçÓª«Óª¼Óª¥Óª?ÓºìÓªò,?¢u?¥emberk,?¢u?¥emberk,?¢u?¥emberk,?¢u?¥emberk,?û??¤à?Â?¡??¤Ç?Á¤ü??,Óñ£Óñ?ÓÑüÓñ£Óñ?ÓÑçÓñ«Óñ¼Óñ?ÓÑìÓñò,?¢u?¥emberk,?¢u?¥emberk,?¢u?¥emberk,Òé©ÒâÑÒé©ÒéºÒâ?ÒâÖÒâ½Òé»,ıú?ıá¼Ù?áÙÑ?İü¼,?¢u?¥emberk,Gmina ?¢u?¥emberk,?¢u?¥emberk,ğûĞâğÂğÁğ?ğ?ğÁĞÇğ?,?¢u?¥emberk,Zuzembark,?¢u?¥emberk,şÑûşå?ÕºåÕ©âşê¥Õàï,1159308633
Admin-1 scale rank,10,SVN-1049,1049,SI-132,,SI,1,Turni?í?ìe,,,Opcine,Commune|Municipality,,SI.PM.TU,,,Pomurska,,24,2,0,8,,TU,0,-99,10,8,2,12,SID6,,-55848362,,,46.6089,16.3308,SVN,SVN,2,Slovenia,Slovenia,SVN,3239283,Obcina Turnisce,244030,"Turnisce, Obcina",1,,SI.D6,,,1,slv,SI02,,11,11,11,Q201074,,,Turni?í?ìe,Turni?í?ìe Municipality,,Turni?í?ìe,,,,,Turni?í?ìe,ÒâêÒéÑÒâ½ÒâïÒéÀÒâüÒéº,İê¼ÙÑ?Ùïêıèêı??,Turni?í?ìe,Gmina Turni?í?ìe,Turni?í?ìe,,,,Turni?í?ìe,Õ£ûşê¥Õ??õ?ÇÕêç,1159310905
Admin-1 scale rank,10,SVN-930,930,SI-100,,SI,1,Radenci,,,Opcine,Commune|Municipality,,SI.PM.RD,,,Pomurska,,126,2,0,8,,RD,0,-99,10,7,2,12,SIA1,,-55848348,,,46.6266,16.0594,SVN,SVN,2,Slovenia,Slovenia,SVN,3239262,Obcina Radenci,243999,"Radenci, Obcina",1,,SI.A1,,,1,slv,SI42,,11,11,11,Q338743,,,Radenci,Radenci Municipality,,Radenci,,,Radenci,,Radenci,Òâ®ÒâçÒâ?ÒâäÒéú,ÙØ?Ùì?ı?ÿ,Radenci,Gmina Radenci,Radenci,,,,,,1159310659
Admin-1 scale rank,10,SVN-1048,1048,SI-116,,SI,1,Sveti Jurij,,,Opcine,Commune|Municipality,,SI.PM.SJ,,,Pomurska,,38,2,0,8,,SJ,0,-99,10,11,2,12,SID1,,-55848365,,,46.5629,16.0294,SVN,SVN,2,Slovenia,Slovenia,SVN,3239259,Obcina Sveti Jurij ob Scavnici,243994,"Sveti Jurij ob Scavnici, Obcina",1,,SI.D1,,,1,slv,SI42,,11,11,11,Q920353,Ï¿?äÏ»?èÏ® Ï??ü?èÏ¬?è ?è?êÏ??è ?ü?è Ï??ä?ê?ü?è?åÏ??â?èÏ«,Óª¡ÓºçÓªñÓª? Óª£ÓºüÓª?Óª?Óª£ ÓªàÓª¼ Óª©ÓºìÓªòÓºìÓª»Óª¥Óª¼Óª¿Óª?ÓªòÓª? Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Sveti Jurij,Sveti Jurij ob ?á?ìavnici Municipality,,Sveti Jurij,?ú???¡¤ä?? ?ñ?Â??¤ì¤ü??¤ä?Â ????¤Ç ?ú???????¢?»¤ä¤â??,Óñ©ÓÑìÓñÁÓÑçÓññÓÑÇ Óñ£ÓÑéÓñ?ÓÑÇÓñ» ÓñæÓñ¼ Óñ©ÓÑìÓñòÓñ¥ÓñÁÓñ¿ÓÑÇÓñòÓÑÇ Óñ¿ÓñùÓñ?Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Sveti Jurij ob ?á?ìavnici,Sveti Jurij ob ?á?ìavnici,Òé?Òâ?ÒéºÒâåÒéúÒâ?ÒâªÒâ¬ÒéñÒâ?Òé¬ÒâùÒâ?ÒéÀÒâÑÒâüÒâúÒâ?ÒâïÒâäÒéú,ıèñÙ?áİï?ı£áÙª¼ıÿñÙ©îıèêı?¿Ù©îÙïêı?ÿ,Sveti Jurij,Gmina Sveti Jurij ob ?á?ìavnici,Sveti Jurij ob ?á?ìavnici,ğíğ?ĞÅĞéğ©-ğ«ĞÇğ©ğ?-ğ¥ğ?-ğ¿Ğçğ?ğ?ğ¢ğ©Ğåğ©,Sveti Jurij,Sveti Jurij ob ?á?ìavnici Belediyesi,Sveti Jurij ob ?á?ìavnici,,1159310903
Admin-1 scale rank,10,SVN-270,270,SI-187,,SI,1,Velika Polana,,,Opcine,Commune|Municipality,,SI.PM.VP,,,Pomurska,,7,2,10,8,,VP,0,-99,10,13,2,12,SI00,SIM9,-55848362,,,46.5796,16.363,SVN,SVN,2,Slovenia,Slovenia,SVN,3344934,Obcina Velika Polana,9123459,"Velika Polana, Obcina",1,,SI.M9,,,1,kat,SI72,,11,11,11,Q995101,Ï¿?äÏ»?èÏ® ?ü?è?ä?è?âÏº Ï¿?ê?äÏº?åÏº,ÓªòÓºïÓª«ÓºçÓª¿ÓºìÓªíÓª¥ Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Velika Polana,Velika Polana Municipality,Municipalidad de Vekila Polana,Velika Polana,?Æ?Á???»???? ?á?????¼?¢??,ÓñÁÓÑçÓñ?Óñ?ÓñòÓñ¥ Óñ¬ÓÑïÓñ?Óñ¥Óñ¿Óñ¥ Óñ¿ÓñùÓñ? Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,Nagypalina,Kotamadya Velika Polana,Velika Polana,Òâ?ÒéºÒâ¬Òé½Òâ?ÒâØÒâ®Òâè,Ù?¿Ùª¼ı??İÅ?ÙØ?Ùéÿ,Velika Polana,Gmina Velika Polana,Velika Polana,ğÆğÁğ?ğ©ğ?ğ?-ğƒğ?ğ?ğ¢ğ?,Velika Polana,Velika Polana Belediyesi,Velika Polana,,1159308701
Admin-1 scale rank,10,SVN-1039,1039,SI-002,,SI,1,Beltinci,,,Opcine,Commune|Municipality,,SI.PM.BE,,,Pomurska,,3,2,0,8,,BE,0,-99,10,8,2,12,SI02,,-55848365,,,46.6086,16.2307,SVN,SVN,2,Slovenia,Slovenia,SVN,3239282,Obcina Beltinci,244029,"Beltinci, Obcina",1,,SI.02,,,1,slv,SI02,,11,11,11,Q778542,Ï¿?äÏ»?èÏ® Ï¿?è?äÏ¬?è?åÏ¬Ï??è,Óª¼ÓºçÓª?ÓºìÓªƒÓª?ÓªÖÓºìÓªòÓª? Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Gemeinde Beltinci,Beltinci Municipality,Municipio de Beltinci,Municipalit?® de Beltinci,?£¤Ç?Á??¤ä?»?¢????,Óñ¼ÓÑçÓñ?ÓÑìÓñƒÓñ?ÓñéÓñòÓÑÇ Óñ¿ÓñùÓñ? Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Beltinci,Comune di Beltinci,ÒâÖÒâ½ÒâåÒéúÒâ?ÒâäÒéú,Ù?¿İï?ı?ÿ ıºÇÙ?® ı×Éı?ÿıá£,Beltinci,Gmina Beltinci,Munic?¡pio de Beltinci,ğæğÁğ?ĞîĞéğ©ğ¢Ğåğ©,Beltinci kommun,Beltinci Belediyesi,?É?? thß?ï tß?? trß?ï Beltinci,,1159310883
Admin-1 scale rank,10,SVN-267,267,SI-188,,SI,1,Ver?¥ej,,,Opcine,Commune|Municipality,,SI.PM.VE,,,Pomurska,,40,2,10,8,,VE,0,-99,10,6,2,12,SI00,SIN1,-55848365,,,46.5804,16.1766,SVN,SVN,2,Slovenia,Slovenia,SVN,3344933,Obcina Verzej,9123458,"Verzej, Obcina",1,,SI.N1,,,1,kat,SI72,,11,11,11,Q1008086,Ï¿?äÏ»?èÏ® ?ü?èÏ?Ï??è,Óª¡Óª¥Óª?ÓºìÓª£ÓºçÓª© Óª¬ÓºîÓª?Óª©Óª¡Óª¥,Ver?¥ej,Ver?¥ej Municipality,Ver?¥ej,Ver?¥ej,?Æ?¡¤ü?Â?Á¤ä?Â,ÓñÁÓÑçÓñ?ÓÑìÓñ£ÓÑçÓñ£ Óñ¿ÓñùÓñ? Óñ¬Óñ¥Óñ?Óñ?ÓñòÓñ¥,,Kotamadya Ver?¥ej,Ver?¥ej,Òâ?ÒéºÒâ½Òé©ÒéºÒéñ,Ù?áÙÑ?ıá£ıØ?,Ver?¥ej,Gmina Ver?¥ej,Ver?¥ej,ğÆğÁĞÇğÂğÁğ?,Verzej kommun,Verzej Belediyesi,Ver?¥ej,Úƒïşê¥şå?,1159308695
Admin-1 scale rank,10,SVN-1046,1046,SI-086,,SI,1,Odranci,,,Opcine,Commune|Municipality,,SI.PM.OD,,,Pomurska,,30,2,11,8,,OD,0,-99,10,7,2,12,SI86,,-55848362,,,46.5874,16.28,SVN,SVN,2,Slovenia,Slovenia,SVN,3239285,Obcina Odranci,244033,"Odranci, Obcina",1,,SI.86,,,1,slv,SI86,,11,11,11,Q966592,Ïú?êÏ»Ï?Ïº?åÏ??è,ÓªôÓªªÓºìÓª?Óª¥Óª×ÓºìÓªÜÓª?,Odranci,Odranci,Odranci,Odranci,?ƒ?¢¤ä¤ü?¼?¢¤ä¤â??,ÓñôÓñªÓÑìÓñ?Óñ¥ÓñéÓñÜÓÑÇ,Adorj?ínfalva,Odranci,Odranci,Òé¬ÒâëÒâ®Òâ?ÒâäÒéú,ıÿñÙô£Ù×Çı?ÿ,Odranci,Gmina Odranci,Odranci,ğ×ğ?ĞÇğ?ğ¢Ğåğ©,Odranci,Odranci,Odranci,ÕÑºÕ¥ÀŞÿ¡Ú¢è,1159310899
Admin-1 scale rank,6,SEN-763,763,SN-DB,,SN,1,Diourbel,,,R?®gion,Region,,SN.DB,,,,,6,1,0,8,,DB,0,7,7,8,5,5,SG03,,2346989,"Diourbel, SN, Senegal",Diourbel,14.7509,-16.1895,SEN,SEN,2,Senegal,Senegal,SEN,2252308,Diourbel,-2267542,Diourbel,1,,SN.03,,,1,fra,SG03,,7.7,11,7.7,Q856261,ÏÑ?é?ä?è?à Ï»?è?êÏ?Ï¿?è?ä,ÓªíÓª?ÓªëÓª?ÓºçÓª¼ÓºçÓª? ÓªàÓª×ÓºìÓªÜÓª?,Region Diourbel,Diourbel Region,Diourbel,Diourbel,?Ø¤ä????¤à¤ü??¤Ç?¡??,ÓñíÓñ?ÓñëÓñ?Óñ¼ÓÑçÓñ? Óñ¬ÓÑìÓñ?ÓñªÓÑçÓñÂ,Diourbel r?®gi??,Region Diourbel,Regione di Diourbel,Òé©ÒâÑÒâ½ÒâÖÒâ½ÕÀ×,ÙööıÜ?ÙÑ?Ù?¿ ıú?,Diourbel,Regon Diourbel,Diourbel,ğöğ©ĞâĞÇğ?ğÁğ?Ğî,Diourbel,Diorbel B?Âlgesi,Khu vß??c Diourbel,õ?àÕ?öŞ?ØÕïÆÕî?,1159310229
Admin-1 scale rank,4,SAU-1097,1097,SA-01,,SA,1,Ar Riyad,Riyad|Riad|Riyadh,,Emirate|Mintaqah,Region,,SA.RI,,,,,12,1,0,5,,RI,0,6,6,8,6,7,SA10,,2346951,"Ar Riyad, SA, Saudi Arabia",Ar Riyad,23.3432,45.1404,SAU,SAU,2,Saudi Arabia,Saudi Arabia,SAU,108411,Mintaqat ar Riyad,-3093008,"Riyad, Mintaqat ar",1,,SA.10,,,1,ara,SA10,,6.6,11,6.6,Q1249255,?à?åÏÀ?éÏ® Ïº?äÏ??èÏºÏÂ,,Provinz Riad,Riyadh Region,Provincia de Riad,Riyad,?í???¼?¢¤ä,Óñ?Óñ?Óñ»Óñ¥Óñª Óñ¬ÓÑìÓñ?Óñ¥Óñ¿ÓÑìÓññ,Rij?íd tartom?íny,Provinsi Riyadh,Al-Riyad,Òâ¬ÒâñÒâ?ÒâëÕÀ×,Ùª¼ıò?Ùô£ ıú?,Riyad,Rijad,Ar Riyad,ğ¡ĞÇ-ğáğ©ĞÅğ?,Ar-Riyad,Riyad B?Âlgesi,Riyadh,Õê®ÚøàÕ¥ùş£ü,1159310501
Admin-1 scale rank,4,SAU-846,846,SA-05,,SA,1,Al Quassim,Al Gassim|Gasim|Qaseem|Al Qasseem,,Emirate|Mintaqah,Region,,SA.QS,,,,,14,1,0,5,,QS,0,-99,4,10,6,7,SA08,,2346952,"Al Qasim, SA, Saudi Arabia",Al Quassim,25.9478,43.2716,SAU,SAU,2,Saudi Arabia,Saudi Arabia,SAU,108933,Mintaqat al Qasim,-3092478,"Qasim, Mintaqat al",1,,SA.08,,,1,ara,SA08,,6.6,11,6.6,Q1105411,?à?åÏÀ?éÏ® Ïº?ä?éÏÁ?è?à,ÓªåÓª? ÓªòÓª¥Óª©Óª?Óª« ÓªàÓª×ÓºìÓªÜÓª?,Provinz al-Qasim,Al-Qassim Region,Provincia de Casim,Qasim,?ò¤Ç??¤ü¤ç?»?? ?Ü??¤â?»??,ÓñòÓñ?Óñ©ÓÑÇÓñ« Óñ¬ÓÑìÓñ?Óñ¥Óñ¿ÓÑìÓññ,Kasz?¡m tartom?íny,Provinsi Qasim,Al-Qasim,Òé½Òé?ÒéúÒâ?ÒâáÕÀ×,ı??ıï¼ ıú?,Al Qasim,Al-Kasim,Al Qasim,ğ¡ğ?Ğî-ğÜğ?Ğüğ©ğ?,Al Qasim,El Kas??m B?Âlgesi,Khu vß??c Al-Qassim,şøûŞÑ?Õºåş£ü,1159309297
Admin-1 scale rank,4,SAU-847,847,SA-06,,SA,1,Ha'il,Hail,,Emirate|Mintaqah,Region,,SA.HA,,,,,11,1,0,5,,HA,0,6,6,5,6,7,SA13,,2346957,"Hail, SA, Saudi Arabia",Ha'il,27.2652,41.7076,SAU,SAU,2,Saudi Arabia,Saudi Arabia,SAU,106280,Mintaqat Ha'il,-3095160,"Ha'il, Mintaqat",1,,SA.13,,,1,ara,SA13,,6.6,11,6.6,Q243656,?à?åÏÀ?éÏ® Ï¡ÏºÏª?ä,Óª?Óª¥ÓªçÓª? ÓªàÓª×ÓºìÓªÜÓª?,Provinz Ha'il,Ha'il Region,Provincia de Ha?¡l,Ha?»l,?ò¤Ç??¤ü¤ç?»?? ?º???É??,Óñ?Óñ¥ÓñçÓñ? Óñ¬ÓÑìÓñ?Óñ¥Óñ¿ÓÑìÓññ,H?íil tartom?íny,Provinsi Ha'il,Ha'il,ÒâÅÒâ?ÒéñÒâ½ÕÀ×,İòÿıØ? ıú?,Hail,Hail,Ha'il,ğÑğ?ğ©ğ?Ğî,Ha'il,Hail B?Âlgesi,Tß?ënh Ha'il,Õôêõ?èÕïÆş£ü,1159309299
Admin-1 scale rank,4,SAU-885,885,SA-11,,SA,1,Al Bahah,Baha,,Emirate|Mintaqah,Region,,SA.BA,,,,,9,1,0,5,,BA,0,-99,4,8,6,7,SA02,,2346949,"Al Baha, SA, Saudi Arabia",Al Bahah,20.1605,41.4165,SAU,SAU,2,Saudi Arabia,Saudi Arabia,SAU,109954,Mintaqat al Bahah,-3091452,"Bahah, Mintaqat al",1,,SA.02,,,1,ara,SA02,,6.6,11,6.6,Q852774,?à?åÏÀ?éÏ® Ïº?äÏ¿ÏºÏ¡Ï®,ÓªåÓª? Óª¼Óª¥Óª?Óª¥ ÓªàÓª×ÓºìÓªÜÓª?,Provinz al-Baha,Al Bahah Region,Provincia de Baha,Al Bahah,?ò¤Ç??¤ü¤ç?»?? ?£¤Ç???¼,Óñ¼Óñ¥Óñ?Óñ¥Óñ? Óñ¬ÓÑìÓñ?Óñ¥Óñ¿ÓÑìÓññ,B?íha tartom?íny,Provinsi Bahah,Al-Baha,ÒâÉÒâ?ÒâÅÕÀ×,Ù?öİòÿ ıú?,Al-Bahah,Al-Baha,Al Bahah,ğ¡ğ?Ğî-ğæğ?Ğàğ?,Al Bahah,El Baha B?Âlgesi,Khu vß??c Al Bahah,ÕÀ?Õôêş£ü,1159309307
Admin-1 scale rank,6,ROU-296,296,RO-CJ,,RO,1,Cluj,Klausenburg,,Judet,County,,RO.CJ,,,,,39,1,20,6,,CJ,0,7,7,4,3,13,RO13,,2346627,"Cluj, RO, Romania",Cluj,46.7479,23.5307,ROU,ROU,2,Romania,Romania,ROU,681291,Judetul Cluj,-1156173,"Cluj, Judetul",1,,RO.13,,,1,fra,RO13,,8,11,8,Q182624,?à?éÏºÏÀÏ?Ï® ?â?ä?êÏ¼,ÓªòÓºìÓª?ÓºüÓª£ ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis Cluj,Cluj County,Cluj,Jude?ø de Cluj,?Ü????¤ì¤ä?Â,ÓñòÓÑìÓñ?ÓÑüÓñÅ ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Kolozs megye,Provinsi Cluj,distretto di Cluj,Òé»Òâ½Òé©ÒâÑş£î,İü?Ùú¿ıºÇ ıú?,District Cluj,Okr?Ög Klu??,Cluj,ğÜğ?ĞâğÂ,Cluj,Cluj,Hß?ít Cluj,ÕàïÚ¡»µùÑş©ú,1159308803
Admin-1 scale rank,6,ROU-295,295,RO-BN,,RO,1,Bistrita-Nasaud,Bistri?ƒa-N?âs?âud|Bistritz,,Judet,County,,RO.BN,,,,,37,1,20,6,,BN,0,-99,6,15,3,13,RO06,,2346620,"Bistrita-Nasaud, RO, Romania",Bistrita-Nasaud,47.1789,24.5132,ROU,ROU,2,Romania,Romania,ROU,684647,Judetul Bistrita-Nasaud,-1152806,"Bistrita-Nasaud, Judetul",1,,RO.06,,,1,fra,RO06,,8,11,8,Q181513,?à?éÏºÏÀÏ?Ï® Ï¿?èÏ?Ï¬Ï??èÏ¬Ïº-?åÏºÏ??êÏ»,Óª¼Óª?Óª©ÓºìÓªñÓºìÓª?Óª?ÓºÄÓª©Óª¥-Óª¿Óª¥Óª©Óª¥ÓªëÓªª ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis Bistri?øa-N?âs?âud,Bistri?øa-N?âs?âud County,Bistri?øa-N?âs?âud,Jude?ø de Bistri?øa-N?âs?âud,?£¤Ç??¤â¤ä¤ü?»¤ä??-?Ø??¤â¤î?¢¤ä,Óñ¼Óñ?Óñ©ÓÑìÓñƒÓÑìÓñ?Óñ?ÓñƒÓñ¥-Óñ¿Óñ©Óñ¥ÓñèÓñª ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Beszterce-Nasz??d megye,Provinsi Bistri?øa-N?âs?âud,distretto di Bistri?øa-N?âs?âud,ÒâôÒé?ÒâêÒâ¬ÒâäÒéí´?ØÒâèÒéÁÒéªÒâëş£î,Ù?äıèñİè©Ùª¼ı?¿Ùäêıä£ıÜ?Ùô£ ıú?,Bistri?øa-N?âs?âud,Okr?Ög Bistri?øa-N?âs?âud,Bistri?øa-N?âs?âud,ğæğ©ĞüĞéĞÇğ©Ğåğ?-ğØĞìĞüĞìĞâğ?,Bistri?øa-N?âs?âud,Bistri?øa-N?âs?âud ili,Bistri?øa-N?âs?âud,µ»öµû»şë?ÚçîÕ»ƒ-Ş¿ÑşæƒşâÅÕ¥Àş©ú,1159308799
Admin-1 scale rank,6,ROU-300,300,RO-SJ,,RO,1,Salaj,S?âlaj,,Judet,County,,RO.SJ,,,,,36,1,20,6,,SJ,0,-99,6,5,3,13,RO31,,2346644,"Salaj, RO, Romania",Salaj,47.1483,23.1615,ROU,ROU,2,Romania,Romania,ROU,668248,Judetul Salaj,-1169239,"Salaj, Judetul",1,,RO.31,,,1,fra,RO31,,8,11,8,Q190690,?à?éÏºÏÀÏ?Ï® Ï?Ïº?äÏºÏ¼,Óª©Óª¥Óª?Óª¥Óª£ ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis S?âlaj,S?âlaj County,S?âlaj,Jude?ø de S?âlaj,?ú?¼????¤ä?Â,Óñ©Óñ?Óñ¥Óñ» ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Szil?így megye,Provinsi S?âlaj,distretto di S?âlaj,ÒéÁÒâ®Òâ?Òé©ÒâÑş£î,ıäñÙØ?ıºÇ ıú?,S?âlaj,Okr?Ög S?âlaj,S?âlaj,ğíĞìğ?ğ?ğÂ,S?âlaj,S?âlaj ili,Hß?ít Salaj,şæƒµïëµùÑş©ú,1159308811
Admin-1 scale rank,6,ROU-130,130,RO-DB,,RO,1,D?ómbovita,D?ómbovi?øa,,Judet,County,,RO.DB,,,,,35,1,20,6,,DB,0,-99,6,9,3,13,RO16,,2346630,"Dambovita, RO, Romania",D?ómbovita,44.8486,25.596,ROU,ROU,2,Romania,Romania,ROU,679385,Judetul Dambovita,-1158082,"Dambovita, Judetul",1,,RO.16,,,1,fra,RO16,,8,11,8,Q188797,?à?éÏºÏÀÏ?Ï® Ï»Ïº?àÏ¿?ê?ü?èÏ¬Ïº,ÓªíÓª¥Óª«ÓºìÓª¼ÓºïÓª¡Óª?ÓªƒÓª¥ ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis D?ómbovi?øa,D?ómbovi?øa County,D?ómbovi?øa,Jude?ø de D?ómbovi?øa,?Ø¤ä????¤Ç?????»¤ä??,ÓñªÓñ«ÓÑìÓñ¼ÓÑïÓñÁÓñ?ÓññÓñ¥ ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,D?ómbovi?øa megye,Provinsi D?ómbovi?øa,distretto di D?ómbovi?øa,ÒâëÒéÑÒâ?Òâ£Òâ?ÒéúÒâäÒéíş£î,Ùô¼Ù??Ù?äı?¿ ıú?,District D?ómbovi?øa,Okr?Ög Dymbowica,D?ómbovi?øa,ğöĞïğ?ğ?ğ¥ğ?ğ©Ğåğ?,D?ómbovi?øa,D?ómbovi?øa ili,Hß?ít Dambovita,şÖ?ÕìÜşÂ¡Õ»ƒş©ú,1159307707
Admin-1 scale rank,6,ROU-4844,4844,RO-IF,,RO,1,Ilfov,,,Judet,County,,RO.IF,,,,,38,1,20,6,,IF,0,7,7,5,3,13,RO43,,29281934,"Ilfov, RO, Romania",Ilfov,44.6465,26.2137,ROU,ROU,2,Romania,Romania,ROU,865518,Judetul Ilfov,9111611,"Ilfov, Judetul",1,,RO.43,,,1,ind,RO43,,8,11,8,Q191670,?à?éÏºÏÀÏ?Ï® ÏÑ?ä?ü?ê?ü,ÓªçÓª?Óª½ÓºïÓª¡,Kreis Ilfov,Ilfov County,Ilfov,Jude?ø d'Ilfov,?è??¤å????,Óñ?ÓÑçÓñ½Óñ?ÓÑëÓñÁ ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Ilfov megye,Provinsi Ilfov,distretto di Ilfov,ÒéñÒâ½ÒâòÒé®Òâ?ş£î,ıØ?İÅ¼Ù©î ıú?,District Ilfov,Okr?Ög Ilfov,Ilfov,ğÿğ?Ğäğ¥ğ?,Ilfov,Ilfov ili,Hß?ít Ilfov,õ?èşê¥şªÅÕñ½ş©ú,1159315917
Admin-1 scale rank,6,ROU-302,302,RO-AG,,RO,1,Arges,Arge?Ö,,Judet,County,,RO.AG,,,,,34,1,20,6,,AG,0,-99,6,5,3,13,RO03,,2346617,"Arges, RO, Romania",Arges,44.9867,24.8859,ROU,ROU,2,Romania,Romania,ROU,686192,Judetul Arges,-1151257,"Arges, Judetul",1,,RO.03,,,1,fra,RO03,,8,11,8,Q179567,?à?éÏºÏÀÏ?Ï® ÏúÏ?Ï??èÏ?,ÓªåÓª?ÓºìÓª£ÓºçÓª© ÓªòÓª¥ÓªëÓª¿ÓºìÓªƒÓª?,Kreis Arge?Ö,Arge?Ö County,Arge?Ö,jude?ø d'Arge?Ö,?å¤ü¤ä?Â?Á¤é,ÓñàÓñ?ÓÑìÓñ£ÓÑçÓñ© ÓñòÓñ¥ÓñëÓñéÓñƒÓÑÇ,Arge?Ö megye,Provinsi Arge?Ö,distretto di Arge?Ö,ÒéóÒâ½Òé©ÒéºÒéÀÒâÑş£î,ıòäÙÑ?ıá£ıèê ıú?,District Arge?Ö,Okr?Ög Ard??esz,Arge?Ö,ğÉĞÇğ?ğÂğÁĞê,Arge?Ö,Arge?Ö ili,Arge?Ö,Úÿ?şê¥Õéæõ?Çş©ú,1159308815
